Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description
rt,Interest rate,RT,,299,
irr,Iranian rial,IRR,,300,
iqd,Iraqi dinar,IQD,,301,
iep,Irish pound,IEP,,302,
imp,"Isle of Man, Pounds",IMP,,303,
ils,Israeli shekel,ILS,,304,
itl,Italian lira,ITL,,305,
jmd,Jamaican dollar,JMD,,306,
jpy,Japanese yen,JPY,,307,
jep,"Jersey, Pounds",JEP,,308,
jb,Jobs,JB,,309,
jb_r_activity,Jobs; ratio to total activity,JB_R_ACTIVITY,,310,
jod,Jordanian dinar,JOD,,311,
khr,Kampuchean real (Cambodian),KHR,,312,
kzt,Kazakstan tenge,KZT,,313,
kes,Kenyan shilling,KES,,314,
kgco2e_r_kg,Kg of CO2E per Kg of Product,KGCO2E_R_KG,,315,
kcal,Kilocalorie,KCAL,,316,
kgoe,Kilogram of oil equivalent (KGOE),KGOE,,317,
kg,Kilograms,KG,,318,
kl,Kilolitres,KL,,319,
km,Kilometre,KM,,320,
kw,Kilowatt,KW,,321,
kwhr,Kilowatt-hour,KWHR,,322,
kpw,Korean won (North),KPW,,323,
krw,Korean won (Republic),KRW,,324,
kwd,Kuwait dinar,KWD,,325,
kgs,Kyrgyzstan som,KGS,,326,
lak,Lao kip,LAK,,327,
lvl,Latvian lats,LVL,,328,
lbp,Lebanese pound,LBP,,329,
lsl,Lesotho loti,LSL,,330,
lrd,Liberian dollar,LRD,,331,
lyd,Libyan dinar,LYD,,332,
ltl,Lithuanian litas,LTL,,333,
lt,Litres,LT,,334,
luf,Luxembourg franc,LUF,,335,
mop,Macau pataca,MOP,,336,
mkd,Macedonian denar,MKD,,337,
mga,"Madagascar, Ariary",MGA,,338,
mgf,Malagasy franc,MGF,,339,
mwk,Malawi kwacha,MWK,,340,
myr,Malaysian ringgit,MYR,,341,
mvr,Maldive rufiyaa,MVR,,342,
mtl,Maltese lira,MTL,,343,
md,Man Days,MD,,344,
my,Man Years,MY,,345,
mro,Mauritanian ouguiya,MRO,,346,
mur,Mauritius rupee,MUR,,347,
mw,Megawatt,MW,,348,
m,Metre,M,,349,
mxv,Mexican Unidad de Inversion (UDI),MXV,,350,
mxn,Mexican peso,MXN,,351,
mxp,Mexican peso (old),MXP,,352,
mn,Minute,MN,,353,
mdl,Moldovian leu,MDL,,354,
mnt,Mongolian tugrik,MNT,,355,
mh,Months,MH,,356,
mad,Moroccan dirham,MAD,,357,
mzm,Mozambique metical (old),MZM,,358,
mzn,"Mozambique, Meticais",MZN,,359,
mmk,Myanmar kyat,MMK,,360,
nad,Namibian dollar,NAD,,361,
xu3,National currencies of an EU Member State not belonging to the euro area (changing composition),XU3,,362,
ce,National currency per Euro (unit for exchange rates and PPP),CE,,363,
cd,National currency per US dollar (unit for exchange rates and PPP),CD,,364,
npr,Nepaleese rupee,NPR,,365,
ang,Netherlands Antillean guilder,ANG,,366,
nlg,Netherlands guilder,NLG,,367,
twd,New Taiwan dollar,TWD,,368,
nzd,New Zealand dollar,NZD,,369,
nio,Nicaraguan cordoba,NIO,,370,
ngn,Nigerian naira,NGN,,371,
nok,Norwegian krone,NOK,,372,
_z,Not applicable,_Z,,373,
_x,Not specified,_X,,374,
xdc_r_f51_l,Number of times of liability of equity,XDC_R_F51_L,,375,
xdc_r_f5_l,Number of times of liability of equity and investment fund shares,XDC_R_F5_L,,376,
xdc_r_f5_l_s12,Number of times of liability of equity and investment fund shares of financial corporations,XDC_R_F5_L_S12,,377,
xdc_r_f5_l_s11,Number of times of liability of equity and investment fund shares of non-financial corporations,XDC_R_F5_L_S11,,378,
xdc_r_f51_l_s12k,Number of times of liability of equity of  the Monetary Financial Institutions,XDC_R_F51_L_S12K,,379,
omr,Oman Sul rial,OMR,,380,
xdo,"Other currencies not included in the SDR basket, exc. gold and SDRs",XDO,,381,
oz,Ounces,OZ,,382,
pe_r_kg,PPS per kg,PE_R_KG,,383,
xpf,Pacific franc,XPF,,384,
pkr,Pakistan rupee,PKR,,385,
xpd,Palladium,XPD,,386,
pab,Panama balboa,PAB,,387,
pgk,Papua New Guinea kina,PGK,,388,
pyg,Paraguay guarani,PYG,,389,
pu_r_pop,"Per capita, US $, PPP converted",PU_R_POP,,390,
pu_r_pop_i07q1,"Per capita, US $, PPP converted, index, 2007q1=100",PU_R_POP_I07Q1,,391,
usd_r_pop,"Per capita, US $, exchange rates converted",USD_R_POP,,392,
pm,Per mill,PM,,393,
pt,Percent,PT,,394,
pa,Percent per annum,PA,,395,
pc,Percentage change,PC,,396,
pd,Percentage points,PD,,397,
ps,Persons,PS,,398,
ps_r_activity,Persons; ratio to total activity,PS_R_ACTIVITY,,399,
pen,Peru nuevo sol,PEN,,400,
php,Philippine peso,PHP,,401,
xpt,Platinum,XPT,,402,
po,Points,PO,,403,
pln,Polish zloty,PLN,,404,
plz,Polish zloty (old),PLZ,,405,
pte,Portuguese escudo,PTE,,406,
pp,Purchasing power parities,PP,,407,
xxpp,Purchasing power parities: currency of area per currency of counterpart area,XXPP,,408,
pn,Pure number,PN,,409,
pn_r_c,Pure number per card,PN_R_C,,410,
pn_r_pop6,Pure number per million inhabitants,PN_R_POP6,,411,
pn_r_f22a,Pure number per number of overnight deposits denominated in all currencies of non-MFIs held in institutions offering payment services to non-MFIs,PN_R_F22A,,412,
pn_r_t,Pure number per terminal,PN_R_T,,413,
pn_r_b0,Pure number; ratio to EU,PN_R_B0,,414,
pn_r_tt,Pure number; ratio to total payment transactions,PN_R_TT,,415,
qar,Qatari rial,QAR,,416,
ro,Ratio,RO,,417,
ron,Romanian leu,RON,,418,
rol,Romanian leu (old),ROL,,419,
rub,Russian rouble,RUB,,420,
rur,Russian ruble (old),RUR,,421,
rwf,Rwanda franc,RWF,,422,
wst,Samoan tala,WST,,423,
std,Sao Tome and Principe dobra,STD,,424,
sar,Saudi riyal,SAR,,425,
spl,"Seborga, Luigini",SPL,,426,
rsd,Serbian Dinar,RSD,,427,
csd,Serbian dinar (old),CSD,,428,
scr,Seychelles rupee,SCR,,429,
sll,Sierra Leone leone,SLL,,430,
xag,Silver,XAG,,431,
sgd,Singapore dollar,SGD,,432,
skk,Slovak koruna,SKK,,433,
sit,Slovenian tolar,SIT,,434,
sbd,Solomon Islands dollar,SBD,,435,
sos,Somali shilling,SOS,,436,
zar,South African rand,ZAR,,437,
ssp,South Sudanese Pound,SSP,,438,
esp,Spanish peseta,ESP,,439,
xdr,Special Drawing Rights (S.D.R.),XDR,,440,
mq,Square Metres,MQ,,441,
km2,Square kilometre,KM2,,442,
lkr,Sri Lanka rupee,LKR,,443,
shp,St. Helena pound,SHP,,444,
xsu,Sucre,XSU,,445,
sdg,"Sudan, Dinars",SDG,,446,
sdd,Sudanese dinar (old),SDD,,447,
srg,Suriname guilder (old),SRG,,448,
srd,"Suriname, Dollars",SRD,,449,
szl,Swaziland lilangeni,SZL,,450,
sek,Swedish krona,SEK,,451,
chf,Swiss franc,CHF,,452,
syp,Syrian pound,SYP,,453,
tjr,Tajikistan rouble (old),TJR,,454,
tjs,"Tajikistan, Somoni",TJS,,455,
tzs,Tanzania shilling,TZS,,456,
tj,Terajoule,TJ,,457,
thb,Thai baht,THB,,458,
zwr,Third zimbabwe dollar,ZWR,,459,
top,Tongan paanga,TOP,,460,
tn,Tonnes,TN,,461,
tn_rme,Tonnes in raw material equivalents,TN_RME,,462,
tco2e,Tonnes of CO2-equivalent,TCO2E,,463,
tco2e_r_pop,Tonnes of CO2-equivalent per capita,TCO2E_R_POP,,464,
tnmvoce,Tonnes of NMVOC equivalent,TNMVOCE,,465,
tnmvoce_r_pop,Tonnes of NMVOC equivalent per capita,TNMVOCE_R_POP,,466,
tno2e,Tonnes of NO2-equivalent,TNO2E,,467,
tno2e_r_pop,Tonnes of NO2-equivalent per capita,TNO2E_R_POP,,468,
tso2e,Tonnes of SO2-equivalent,TSO2E,,469,
tso2e_r_pop,Tonnes of SO2-equivalent per capita,TSO2E_R_POP,,470,
tnoe,Tonnes of oil equivalent (TOE),TNOE,,471,
tn_r_pop,Tonnes per capita,TN_R_POP,,472,
ps_r_pop,Total employment per capita,PS_R_POP,,473,
xxx,Transactions where no currency is involved,XXX,,474,
ttd,Trinidad and Tobago dollar,TTD,,475,
tnd,Tunisian dinar,TND,,476,
try,Turkish lira,TRY,,477,
trl,Turkish lira (old),TRL,,478,
tmt,Turkmenistan New Manat,TMT,,479,
tmm,Turkmenistan manat,TMM,,480,
tvd,Tuvalu Dollars,TVD,,481,
xfu,UIC-Franc,XFU,,482,
gbp,UK pound sterling,GBP,,483,
pu_r_b2g_s12,"US $ , PPP converted, ratio to gross operating surplus of financial corporations",PU_R_B2G_S12,,484,
pu_r_b1g_s11,"US $ , PPP converted, ratio to value added of non-financial corporations",PU_R_B1G_S11,,485,
pu_r_p41_d,"US $, PPP converted, deflated by actual individual consumption",PU_R_P41_D,,486,
pu_r_p31_s1m_d,"US $, PPP converted, deflated by final consumption of households and NPISH",PU_R_P31_S1M_D,,487,
pu_r_p51g,"US $, PPP converted, ratio to GFCF",PU_R_P51G,,488,
pu_r_b1gq,"US $, PPP converted, ratio to gross domestic product",PU_R_B1GQ,,489,
pu_r_b2g_s11,"US $, PPP converted, ratio to gross operating surplus of non-financial corporations",PU_R_B2G_S11,,490,
pu_r_b6g_s1m,"US $, PPP converted, ratio to household and NPISH gross disposable income",PU_R_B6G_S1M,,491,
pu_r_b6n_s1m,"US $, PPP converted, ratio to household and NPISH net disposable income",PU_R_B6N_S1M,,492,
pu_r_ote,"US $, PPP converted, ratio to total expenditure of General Government",PU_R_OTE,,493,
pu_r_f_s1m,"US $, PPP converted, ratio to total household and NIPSH financial assets",PU_R_F_S1M,,494,
pu_r_b1g,"US $, PPP converted, ratio to value added",PU_R_B1G,,495,
pu_r_b1g_s12,"US $, PPP converted, ratio to value added of financial corporations",PU_R_B1G_S12,,496,
usd,US dollar,USD,,497,
pu,"US dollar, converted using purchasing power parities",PU,,498,
usd_r_kg,USD per kilogram,USD_R_KG,,499,
ugx,Uganda Shilling,UGX,,500,
uah,Ukraine hryvnia,UAH,,501,
cou,Unidad de Valor Real,COU,,502,
clf,Unidades de fomento,CLF,,503,
ut,Unit described in title,UT,,504,
aed,United Arab Emirates dirham,AED,,505,
uyi,Uruguay Peso en Unidades Indexadas,UYI,,506,
uyu,Uruguayan peso,UYU,,507,
uzs,Uzbekistan sum,UZS,,508,
vuv,Vanuatu vatu,VUV,,509,
veb,Venezuela bolivar (old),VEB,,510,
vef,Venezuelan bolivar fuerte,VEF,,511,
vnd,Vietnamese dong,VND,,512,
che,WIR Euro,CHE,,513,
chw,WIR Franc,CHW,,514,
yr,Years,YR,,515,
yer,Yemeni rial,YER,,516,
yum,Yugoslav dinar (old),YUM,,517,
zmk,Zambian kwacha,ZMK,,518,
zwd,Zimbabwe dollar,ZWD,,519,
zwn,Zimbabwe dollars (old),ZWN,,520,
kg_r_gdp_usd,kg per dollar of GDP in USD,KG_R_GDP_USD,,521,
xdc_r_p41_d,"national currency, deflated by actual individual consumption",XDC_R_P41_D,,522,
xdc_r_p31_s1m_d,"national currency, deflated by final consumption of households and NPISH",XDC_R_P31_S1M_D,,523,
xdc_r_b2g_s12,percentage of gross operating surplus of financial corporations,XDC_R_B2G_S12,,524,
xdc_r_b2g_s11,percentage of gross operating surplus of non-financial corporations,XDC_R_B2G_S11,,525,
xdc_r_b6g_s1m,percentage of household and NPISH gross disposable income,XDC_R_B6G_S1M,,526,
xdc_r_b6ga_s1m,percentage of household and NPISH gross disposable income adjusted for the net change in pension entitlements,XDC_R_B6GA_S1M,,527,
xdc_r_b7n_s1m,percentage of household and NPISH net adjusted disposable income,XDC_R_B7N_S1M,,528,
xdc_r_b6n_s1m,percentage of household and NPISH net disposable income,XDC_R_B6N_S1M,,529,
xdc_r_b5g_s1m,percentage of household and NPISH primary income,XDC_R_B5G_S1M,,530,
xdc_r_b1n_s12,percentage of net value added of financial corporations,XDC_R_B1N_S12,,531,
xdc_r_b1n_s11,percentage of net value added of non-financial corporations,XDC_R_B1N_S11,,532,
xdc_r_ote,percentage of total expenditure of General Government,XDC_R_OTE,,533,
xdc_r_f_s1m,percentage of total household and NIPSH financial assets,XDC_R_F_S1M,,534,
xdc_r_b1g_s12,percentage of value added of financial corporations,XDC_R_B1G_S12,,535,
xdc_r_b1g_s11,percentage of value added of non-financial corporations,XDC_R_B1G_S11,,536,
