Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description
4j838,European Union Satellite Centre,4J838,,372,
x1f,Export Earnings: Fuel (IMF),X1F,,373,
x1nf,Export Earnings: Nonfuel (IMF),X1NF,,374,
g1,Extra EEA,G1,,375,
u4,Extra Euro area  (changing composition),U4,,376,
d0,Extra-EU (changing composition),D0,,377,
d09,Extra-EU (changing composition) not allocated,D09,,378,
d1,Extra-EU 12 (fixed composition),D1,,379,
d2,Extra-EU 15 (fixed composition),D2,,380,
d3,Extra-EU 25 (fixed composition),D3,,381,
d4,Extra-EU 27 (fixed composition),D4,,382,
d6,Extra-EU 27 (fixed composition) as of 31 January 2020 (brexit),D6,,383,
d6a,"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding BR, CA, CN, IN, JP, RU, CH, US",D6A,,384,
d6d,"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding BR, CA, CN, IN, JP, RU, CH, US and including EU institutions non belonging to euro area",D6D,,385,
d6b,"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding CA, CN, JP, CH, US, R12, 9A",D6B,,386,
d6c,"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding CA, RU, CH, TR, US, F2, E4, B2",D6C,,387,
d5,Extra-EU 28 (fixed composition),D5,,388,
d5a,"Extra-EU 28 (fixed composition) excluding BR + CA + CN + IN + JP + RU + CH +US, as of 1 July 2013",D5A,,389,D5A = D5 - (BR + CA + CN + IN + JP + RU + CH +US)
d5b,"Extra-EU 28 (fixed composition) excluding CA + CN +HK + JP + CH +US + R12 + 9A, as of 1 July 2013",D5B,,390,D5B =  D5 -  (CA + CN +HK + JP + CH +US + R12 + 9A)
d5c,"Extra-EU 28 (fixed composition) excluding CA+ RU + CH + TR + US + F2 + E4 + B2, as of 1 July 2013",D5C,,391,D5C= D5 -  (CA+ RU + CH + TR + US + F2 + E4 + B2)
d5d,"Extra-EU 28 (fixed composition), as of 1 July 2013 excluding BR + CA + CN + IN + JP + RU + CH +US and including EU institutions non belonging to euro area",D5D,,392,
u49,Extra-Euro area (changing composition) not allocated,U49,,393,
j1,Extra-Euro area 11 (fixed composition) as of 1 January 1999,J1,,394,
j19,Extra-Euro area 11 (fixed composition) not allocated as of 1 January 1999,J19,,395,
j2,Extra-Euro area 12 (fixed composition) as of 1 January 2001,J2,,396,
j29,Extra-Euro area 12 (fixed composition) not allocated as of 1 January 2001,J29,,397,
j3,Extra-Euro area 13 (fixed composition) as of 1 January 2007,J3,,398,
j39,Extra-Euro area 13 (fixed composition) not allocated) as of 1 January 2007,J39,,399,
j4,Extra-Euro area 15 (fixed composition) as of 1 January 2008,J4,,400,
j49,Extra-Euro area 15 (fixed composition) not allocated as of 1 January 2008,J49,,401,
j5,Extra-Euro area 16 (fixed composition) as of 1 January 2009,J5,,402,
j59,Extra-Euro area 16 (fixed composition) not allocated as of 1 January 2009,J59,,403,
j6,Extra-Euro area 17 (fixed composition) as of 1 January 2011,J6,,404,
j69,Extra-Euro area 17 (fixed composition) not allocated as of 1 January 2011,J69,,405,
j7,Extra-Euro area 18 (fixed composition) as of 1 January 2014,J7,,406,
j79,Extra-Euro area 18 (fixed composition) not allocated as of 1 January 2014,J79,,407,
j8,Extra-Euro area 19 (fixed composition) as of 1 January 2015,J8,,408,
j89,Extra-Euro area 19 (fixed composition) not allocated as of 1 January 2015,J89,,409,
j9,Extra-Euro area 20 (fixed composition) as of 1 January 2023,J9,,410,
j99,Extra-Euro area 20 (fixed composition) not allocated as of 1 January 2023,J99,,411,
1j,FAO (Food and Agriculture Organisation),1J,,412,
4v,FEMIP (Facility for Euro-Mediterranean Investment and Partnership),4V,,413,
7j,FLAR (Fondo Latino Americano de Reservas),7J,,414,
fk,Falkland Islands (Malvinas),FK,,415,
fo,Faroe Islands,FO,,416,
fj,Fiji,FJ,,417,
fi,Finland,FI,,418,
7k,Fonds Belgo-Congolais d'Amortissement et de Gestion,7K,,419,
5s,Fonds spécial unifié de développement,5S,,420,
csh,Former Czechoslovakia,CSH,,421,
csh9,Former Czechoslovakia not allocated,CSH9,,422,
suh,Former U.S.S.R.,SUH,,423,
suh9,Former U.S.S.R. not allocated,SUH9,,424,
yuc,Former Yugoslavia,YUC,,425,
yuc9,Former Yugoslavia not allocated,YUC9,,426,
fr,France,FR,,427,
r13,French Franc zone,R13,,428,BF+BJ+CF+CG+CI+CM+GA+GQ+GW + KM + ML + NE + SN + TD + TG
gf,French Guiana,GF,,429,
pf,French Polynesia,PF,,430,
tf,French Southern Territories,TF,,431,
fr1,French West Indies,FR1,,432,
fr19,French West Indies not allocated,FR19,,433,
4u1,Fusion for Energy,4U1,,434,
5z8,Fusion for Energy deprecated,5Z8,,435,
r22,"G20 (Argentina, Australia, Brazil, Canada, China, India, Indonesia, Japan, Mexico, Russia, Saudi Arabia, South Africa, South Korea, Türkiye, United States and the European Union Member States - including France, Germany, Italy, United Kingdom)",R22,,436,R22=AR + AU + BR + CA +CN + B5 + IN + ID + JP + MX+RU+SA+ZA+KR+TR + US
r222,G20 Non-OECD countries,R222,,437,AR+BR+CN+IN+ID+RU+SA+ZA
r221,G20 OECD countries,R221,,438,AU+CA+DE+FR+GB+IT+JP+KR+MX+TR+US
r223,G20 countries (excluding the EU and individual euro area members states),R223,,439,R223=AU+CA+JP+KR+MX+TR+US+ AR+BR+CN+IN+ID+RU+SA+ZA+GB
r220,G20 excluding European Union (19 individual countries),R220,,440,R220=AU+CA+DE+FR+GB+IT+JP+KR+MX+TR+US+ AR+BR+CN+IN+ID+RU+SA+ZA
r24,G8: G7 + Russia,R24,,441,R23 + RU
ga,Gabon,GA,,442,
gm,Gambia,GM,,443,
xg,Gaza and Jericho,XG,,444,
w24,General governments and institutions of the EU,W24,,445,
ge,Georgia,GE,,446,
de,Germany,DE,,447,
gh,Ghana,GH,,448,
gi,Gibraltar,GI,,449,
gr,Greece,GR,,450,
gl,Greenland,GL,,451,
gd,Grenada,GD,,452,
gp,Guadeloupe,GP,,453,
gu,Guam,GU,,454,
gt,Guatemala,GT,,455,
gg,Guernsey,GG,,456,
gn,Guinea,GN,,457,
gw,Guinea-Bissau,GW,,458,
s35,Gulf Arabian Countries,S35,,459,AE + BH + IQ + KW + OM + QA + SA + YE
s359,Gulf Arabian Countries not allocated deprecated,S359,,460,
gy,Guyana,GY,,461,
ht,Haiti,HT,,462,
us2,Hawaii,US2,,463,
hm,Heard Island and McDonald Islands,HM,,464,
xr40,Heavily Indebted Poor Countries (IMF),XR40,,465,
va,Holy See (Vatican City State),VA,,466,
hn,Honduras,HN,,467,
hk,"Hong Kong, China",HK,,468,
hu,Hungary,HU,,469,
5c,IADB (Inter-American Development Bank),5C,,470,
1r,IAEA (International Atomic Energy Agency),1R,,471,
5j,IBEC (International Bank for Economic Co-operation),5J,,472,
1e,IBRD (International Bank for Reconstruction and Development),1E,,473,
6d,ICRC (International Committee of the Red Cross),6D,,474,
1g,ICSID (International Centre for Settlement of Investment Disputes),1G,,475,
1f,IDA (International Development Association),1F,,476,
7b,IDB (Islamic Development Bank),7B,,477,
6a10,IEA (International Energy Agency),6A10,,478,
1l,IFAD (International Fund for Agricultural Development),1L,,479,
1m,IFC (International Finance Corporation),1M,,480,
7l,IFFIm (International finance Facility for Immunisation),7L,,481,
5k,IIB (International Investment Bank),5K,,482,
5g,IIC (Inter-American Investment Corporation),5G,,483,
1s,ILO (International Labour Organisation),1S,,484,
1c,IMF (International Monetary Fund),1C,,485,
x0,IMF Member Countries (IMF),X0,,486,
6q,IOM (International Organisation for Migration),6Q,,487,
6j,ITSO (International Telecommunications Satellite Organisation),6J,,488,
1t,ITU (International Telecommunication Union),1T,,489,
is,Iceland,IS,,490,
in,India,IN,,491,
id,Indonesia,ID,,492,
5z9,Intergovernmental Council of Copper Exporting Countries,5Z9,,493,
6z2,International Centre for Migration Policy Development,6Z2,,494,
5z10,International Civil Aviation Organization,5Z10,,495,
5z11,International Cocoa Organization,5Z11,,496,
5z12,International Coffee Organization,5Z12,,497,
5z13,International Copper Study Group,5Z13,,498,
5z14,International Cotton Advisory Committee,5Z14,,499,
5z45,International Council for the Exploration of the Sea (ICES),5Z45,,500,
5z15,International Grains Council,5Z15,,501,
5z16,International Jute Study Group,5Z16,,502,
5z17,International Lead and Zinc Study Group,5Z17,,503,
5z18,International Maritime Organization,5Z18,,504,
5z19,International Maritime Satellite Organization,5Z19,,505,
5z20,International Olive Oil Council,5Z20,,506,
9a,International Organisations excluding European Union Institutions,9A,,507,1A-4Y
5z21,International Rubber Study Group,5Z21,,508,
5z22,International Sugar Organization,5Z22,,509,
7f,International Union of Credit and Investment Insurers,7F,,510,
1a,International organisations,1A,,511,1A=1B+4A+4F+4S+4W+5A+6A
9b,International organization excluding the BIS and the IMF,9B,,512,1A-1C-5B
u30,Intra EU Extra Euro Area  (changing composition) excluding EU institutions,U30,,513,BG + CZ + DK + GB + HR + HU + LT + LV + PL + RO + SE (from 2103)
u39,Intra EU Extra Euro Area  (changing composition) not allocated,U39,,514,
u3,Intra EU Extra Euro Area (EU member states and institutions not belonging to the Euro area) changing composition,U3,,515,U3=U30+4A
u31,Intra EU Extra Euro Area (EU member states and institutions not belonging to the Euro area) changing composition excluding the reference area,U31,,516,
ir,"Iran, Islamic Republic of",IR,,517,
iq,Iraq,IQ,,518,
ie,Ireland,IE,,519,
im,Isle of Man,IM,,520,
il,Israel,IL,,521,
it,Italy,IT,,522,
jm,Jamaica,JM,,523,
jp,Japan,JP,,524,
je,Jersey,JE,,525,
4t,Joint Committee of the European Supervisory Authorities (ESAs),4T,,526,4T=4T1+4T2+4T3
jo,Jordan,JO,,527,
kz,Kazakhstan,KZ,,528,
ke,Kenya,KE,,529,
sz,Kingdom of Eswatini,SZ,,530,
ki,Kiribati,KI,,531,
kp,"Korea, Democratic People's Republic of",KP,,532,
kr,"Korea, Republic of",KR,,533,
xk,Kosovo,XK,,534,
kw,Kuwait,KW,,535,
kg,Kyrgyzstan,KG,,536,
la,Lao People's Democratic Republic,LA,,537,
a8,Latin America,A8,,538,AR + BO + BR + CL + CO + CR + CU + EC + GT + HN + MX + NI + PA + PE + PY + SV + UY + VE
a9,Latin America & Caribbean,A9,,539,AI + AG + AR + AW + BS + BB + BZ + BO + BR + VG + KY + CL + CO + CR + CU + DM + DO + EC + SV + FK + GD + GP + GT + GF + GY + HT + HN + JM + MQ + MX + MS + AN + NI + PA + PY + PE + PR + KN + LC + VC + SR + TT + TC + UY + VE + A99
a99,Latin America & Caribbean not allocated,A99,,540,
6a7,Latin American Association of Development Financing Institutions,6A7,,541,
5z24,Latin American Energy Organization,5Z24,,542,
5z25,Latin American Integration Association,5Z25,,543,
a84,Latin American NICs of the second wave of industrialization,A84,,544,AR+BR+CL+MX
5z23,Latin American and the Caribbean Economic System,5Z23,,545,
lv,Latvia,LV,,546,
5z26,League of Arab States,5Z26,,547,
lb,Lebanon,LB,,548,
a42,Leeward Islands,A42,,549,A42 = VI+ VG+ AI+ MF+ BL+ BQ+ KN+ AG+ MS
ls,Lesotho,LS,,550,
lr,Liberia,LR,,551,
ly,Libya,LY,,552,
li,Liechtenstein,LI,,553,
lt,Lithuania,LT,,554,
lu,Luxembourg,LU,,555,
xr42,MDRI Countries (IMF),XR42,,556,
1n,MIGA (Multilateral Investment Guarantee Agency),1N,,557,
mo,Macao,MO,,558,
mg,Madagascar,MG,,559,
f41,Maghreb countries,F41,,560,DZ+MA+TN (3 countries)
r23,Major Advanced Economies - G7,R23,,561,US + GB + FR + DE + IT + CA + JP
mw,Malawi,MW,,562,
my,Malaysia,MY,,563,
mv,Maldives,MV,,564,
ml,Mali,ML,,565,
mt,Malta,MT,,566,
mh,Marshall Islands,MH,,567,
mq,Martinique,MQ,,568,
f42,Mashrek Countries,F42,,569,EG+JO+LB+PS+SY (5 countries)
mr,Mauritania,MR,,570,
mu,Mauritius,MU,,571,
yt,Mayotte,YT,,572,
r11,Mediterranean Basin countries,R11,,573,AL+BA+DZ+EG+GI+IL+JO+LB+LY+MA+ME+MK+PS+RS+SY+TN+TR
r17,Mediterranean countries in the European Unionro-Mediterranean Partnership,R17,,574,AL + BA + DZ + EG + IL + JO + LB + MA + ME + MR + PS + SY +TN + TR
o79,Melanesia  not allocated deprecated,O79,,575,
o7,Melanesia deprecated,O7,,576,FJ+NC+PG+SB+VU+O79
es12,Melilla,ES12,,577,
r15,Mercado comun de los paises del cono sur,R15,,578,AR+BR+PY+UY+VE
mx,Mexico,MX,,579,
o89,Micronesia  not allocated deprecated,O89,,580,
o8,Micronesia deprecated,O8,,581,GU+KI+MH+FM+NR+MP+PW+O89
fm,"Micronesia, Federated States of",FM,,582,
f5,Middle Africa deprecated,F5,,583,AO+CM+CF+TD+CG+CD+GQ+GA+ST+F59
f59,Middle Africa not allocated deprecated,F59,,584,
f97,Middle East,F97,,585,BH + EG + IR + IQ + JO + KW + LB + LY + OM + QA + SA + SY + AE + PS + YE +F979
xs5,Middle East and Central Asia (IMF),XS5,,586,
f98,Middle East and North Africa (MENA),F98,,587,AE+BH+DJ+DZ+EG+IQ+JO+KW+LB+LY+MA+OM+PS+QA+SA+SY+TN+YE
f979,Middle East not allocated,F979,,588,
md,"Moldova, Republic of",MD,,589,
mc,Monaco,MC,,590,
mn,Mongolia,MN,,591,
me,Montenegro,ME,,592,
ms,Montserrat,MS,,593,
ma,Morocco,MA,,594,
mz,Mozambique,MZ,,595,
5aa,Multilateral Lending Agencies,5AA,,596,
mm,Myanmar,MM,,597,
r3,NAFTA (North American Free Trade Association),R3,,598,CA+US+MX
6b,NATO (North Atlantic Treaty Organisation),6B,,599,
5h,NIB (Nordic Investment Bank),5H,,600,
namibia,Namibia,namibia,,601,
nr,Nauru,NR,,602,
s3x,Near and Middle East Excluding OECD countries,S3X,,603,S3-IL (from 2010)
s3x0,Near and Middle East Excluding OECD countries (Fixed composition),S3X0,,604,S3-IL
s3,Near and Middle East countries,S3,,605,AM + AZ + GE + IL + JO + LB + PS + SY + AE + BH + IQ + KW + OM + QA + SA + YE
s39,Near and Middle East not allocated  deprecated,S39,,606,
4i,Neighbourhood Investment Facility,4I,,607,
np,Nepal,NP,,608,
nl,Netherlands,NL,,609,
an,Netherlands Antilles,AN,,610,
nc,New Caledonia,NC,,611,
c99,"New EU member states 2004 (CY,CZ,EE,HU,LV,LT,MT,PL,SK,SI)",C99,,612,
c98,"New EU member states joining in 2004 and 2007 (BG,CY,CZ,EE,HU,LV,LT,MT,PL,RO,SK,SI)",C98,,613,
nz,New Zealand,NZ,,614,
o3z,New Zealand Oceania,O3Z,,615,CK + NU + TK
xs4,Newly Industrialized Asian Economies (IMF),XS4,,616,
ni,Nicaragua,NI,,617,
ne,Niger,NE,,618,
ng,Nigeria,NG,,619,
nu,Niue,NU,,620,
xr25,Non G-20 Countries (IMF),XR25,,621,
xr44,Non-oil Developing Countries (IMF),XR44,,622,
w29,Non-resident in the economic territory,W29,,623,
nf,Norfolk Island,NF,,624,
f4,North Africa,F4,,625,DZ + EG + LY + MA + TN (5 countries) +F49
f49,North Africa not allocated,F49,,626,
a2x,North America Excluding OECD countries,A2X,,627,A2-CA-US
a29,North America not allocated deprecated,A29,,628,
a2,North American countries,A2,,629,CA + US + GL
a6,North Atlantic & Caribbean,A6,,630,A6 = AI + AG + AW + BS + BB + BM + BQ+ KY + CU + CW + DM + DO + GD + GP + HT + JM + MQ + MS + AN + PR + KN + LC + PM + VC + MF + TT + TC + VG + VI + A69
a69,North Atlantic & Caribbean not allocated,A69,,631,
mk,North Macedonia,MK,,632,
a2a3,North and Central American countries (CDIS),A2A3,,633,A2A3 = BZ + CA + CR + SV + GT + HN + MX + NI + PA + US + A2A39
a2a39,North and Central American countries Not Allocated (CDIS),A2A39,,634,A2A3 = BZ + CA + CR + SV + GT + HN + MX + NI + PA + US
e3x,Northern Europe Excluding OECD countries deprecated,E3X,,635,E3-DK-EE(from 2010)-FI-IS-IE-NO-SE-GB
e3,Northern Europe deprecated,E3,,636,DK+EE(from2010)+FO+FI+GG+IS+IE+IM+JE+LV+LT+NO+SE+GB+E39
e39,Northern Europe not allocated deprecated,E39,,637,
mp,Northern Mariana Islands,MP,,638,
no,Norway,NO,,639,
_x,Not allocated/ unspecified,_X,,640,
_z,Not applicable,_Z,,641,
r252,ODA recipients-Africa (changing composition),R252,,642,DZ + LY + MA + TN + EG + ZA + AO + BW + BI + CM + CV + CF + TD + KM + CG + CD + BJ + ET + GA + GM + GH + GN + GW + GQ + CI + KE + LS + LR + MG + MW + ML + MR + MU + MZ + NE + NG + ZW + RW + ST + SN + SC + ER + SL + SO + DJ + NA + SH + SD + SS + SZ + TZ + TG + UG + BF + ZM
r253,ODA recipients-America (changing composition),R253,,643,R253=CR + CU + DO + SV + GT + HT + HN + BZ + JM + MX + NI + PA + AG + DM + GD + LC + VC + MS + AR + BO + BR + CL + CO + EC + GY + PY + PE + SR + UY + VE
r254,ODA recipients-Asia (changing composition),R254,,644,IR + IQ + JO + PS + LB + SY + YE + AM + AZ + GE + KZ + KG + TJ + TM + UZ + AF + BT + MM + LK + IN + MV + NP + PK + BD + KH + CN + ID + KP + LA + MY + MN + PH + TH + TL + VN
r251,ODA recipients-Europe (changing composition),R251,,645,TR + RS + BA + ME + MK + AL + UA + BY + MD + XK
r255,ODA recipients-Oceania (changing composition),R255,,646,CK + FJ + KI + NR + VU + NU + MH + FM + PW + PG + SB + TK + TO + TV + WF + WS
6o,OECD (Organisation for Economic Co-operation and Development),6O,,647,
p2,OECD Key partners,P2,,648,BR+CN+IN+ID+ZA
p0,OECD countries (evolving composition),P0,,649,AT+AU+BE+CA+CH+CL(from 2010)+CO(from 2020)+CZ+DE+DK+EE(from 2010)+ES+FI+FR+GB+GR+LU+LT(from 2018)+LV(from 2015)+HU+IE+IL(from 2010)+IS+IT+JP+KR MX+NL+NO+NZ+PL+PT+SE+SI(from 2010)+SK+TR+US
p00,OECD countries (fixed composition-30 members),P00,,650,AT+AU+BE+CA+CH+CZ+DE+DK+ES+FI+FR+GB+GR+LU+HU+IE+IS+IT+JP+KR+MX+NL+NO+NZ+PL+PT+SE+SK+TR+US
p1,OECD countries (fixed composition-34 members),P1,,651,AT + AU + BE + CA + CH + CL + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR +  MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (34 countries)
p4,OECD countries (fixed composition-35 members),P4,,652,AT + AU + BE + CA + CH + CL + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR + LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (35 countries)
p5,OECD countries (fixed composition-36 members),P5,,653,AT + AU + BE + CA + CH + CL + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR + LT+LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (36 countries)
p6,OECD countries (fixed composition-37 members),P6,,654,P6=AT + AU + BE + CA + CH + CL + CO + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR + LT+LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (36 countries)
p7,OECD countries (fixed composition-38 members),P7,,655,P7=AT + AU + BE + CA + CH + CL + CO + CR + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL + IS + IT + JP + KR + LT+LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (38 countries)
p09,OECD not allocated deprecated,P09,,656,
e16o,OECD-EU deprecated,E16O,,657,AT+BE+CZ+DE+DK+EE+ES+FI+FR+GB+GR+HU+IE+IT+LU+NL+PL+PT+SE+SI+SK  (from 2010)  AT+BE+CZ+DE+DK+ES+FI+FR+GB+GR+HU+IE+IT+LU+NL+PL+PT+SE+SK  (2004-2009) AT+BE+DE+DK+ES+FI+FR+GB+GR+IE+IT+LU+NL+PT+SE (up to 2003)
r51,OPEC (Organization of Petroleum Exporting Countries) (from 2016),R51,,658,R51=AE + AO + DZ + EC + GA + ID + IQ + IR + KW + LY + NG + QA + SA + VE
r52,OPEC (Organization of Petroleum Exporting Countries) (from 2017),R52,,659,R52 = AE + AO + DZ + EC + GA + GQ + IQ + IR + KW + LY + NG + QA + SA + VE
r53,OPEC (Organization of Petroleum Exporting Countries) (from 2019),R53,,660,R53 = AE + AO + CG + DZ + EC + GA + GQ + IQ + IR + KW + LY + NG + SA + VE
r54,OPEC (Organization of Petroleum Exporting Countries) (from 2020),R54,,661,R54 = AE + AO + CG + DZ + GA + GQ + IQ + IR + KW + LY + NG + SA + VE
r5,OPEC (Organization of Petroleum Exporting Countries) - changing composition until 2015,R5,,662,R5=AE + AO (from 2007) + DZ + EC (from 2008) + ID (until 2008)+IQ + IR + KW + LY + NG + QA + SA + VE
6a8,OPEC Fund for International Development,6A8,,663,
o3,Oceania,O3,,664,AS + AU + CK + FJ + PF + GU + KI + MH + O8 + NR + NC + NZ + NU + NF + PW + PG + PN + WS + SB + TO + TV + VU + WF + O19
o2,Oceania and Polar Regions,O2,,665,AS + AU + BV + CX + CC + CK + FJ + TF + PF + GU + HM + KI + MH + O8 + NR + NC + NZ + NU + NF + MP + PW + PG + PN + GS + WS + SB + TK + TO + TV + UM + VU + WF + O29
o29,Oceania and Polar Regions not allocated,O29,,666,
o39,Oceania not allocated,O39,,667,
r12,Offshore financial centers,R12,,668,AD + AG + AI + AW + BB + BH + BM + BS + BZ + CK + CW + DM + GD + GG + GI + HK + IM + JE + KN + KY + LB + LC + LI + LR + MH + MS + MU + NR + NU + PA + PH + SC + SG + SX + TC + VC + VG + VI + VU + WS
r121,Offshore financial centers excluding Hong Kong,R121,,669,R121 = AD + AG + AI + AW + BB + BH + BM + BS + BZ + CK + CW + DM + GD + GG + GI + IM + JE + KN + KY + LB + LC + LI + LR + MH + MS + MU + NR + NU + PA + PH + SC + SG + SX + TC + VC + VG + VI + VU + WS
xr30,Oil-Importing Countries (IMF),XR30,,670,
xr21,Oil-exporting Countries (IMF),XR21,,671,
om,Oman,OM,,672,
5z27,Organisation of Eastern Caribbean States,5Z27,,673,
5z28,Organization of American States,5Z28,,674,
5z29,Organization of Arab Petroleum Exporting Countries,5Z29,,675,
5z30,Organization of Central American States,5Z30,,676,
5z31,Organization of the Petroleum Exporting Countries,5Z31,,677,
xr32,Other Advanced Economies (IMF),XR32,,678,
s6,Other Asian countries (non Near and Middle East countries),S6,,679,AF + BD + BN + BT + CN + HK + ID + IN + IR + JP + KG + KH + KP + KR + KZ + LA + LK + MM + MN + MO + MV + MY + NP + PK + PH + SG + TH + TJ + TL + TM + TW + UZ + VN
s6x,Other Asian countries excluding OECD countries,S6X,,680,S6-KR-JP
xrc1,Other CPIS Holding Countries Excluding Key Partners (Mandatory FSAP countries - changing composition),XRC1,,681,
xa6,Other Central America (IMF),XA6,,682,
xa69,Other Central America not allocated (IMF),XA69,,683,
x88,Other Countries n.i.e. (IMF),X88,,684,
g3,Other EEA countries (all countries excluding the reference area),G3,,685,
k8a,"Other EU countries, i.e. EU28 member states not belonging to Euro area 18 (fixed composition) - United Kingdom - EU institutions ) as of 1 January 2014",K8A,,686,
z8,Other EU member states (all countries except the reference area),Z8,,687,
l1,Other Euro area 11 member states (fixed composition - all countries except the reference area) as of 1 January 1999,L1,,688,
l2,Other Euro area 12 member states (fixed composition - all countries except the reference area) as of 1 January 2001,L2,,689,
l3,Other Euro area 13 member states (fixed composition - all countries except the reference area) as of 1 January 2007,L3,,690,
l4,Other Euro area 15 member states (fixed composition - all countries except the reference area) as of 1 January 2008,L4,,691,
l5,Other Euro area 16 member states (fixed composition - all countries except the reference area) as of 1 January 2009,L5,,692,
l6,Other Euro area 17 member states (fixed composition - all countries except the reference area) as of 1 January 2011,L6,,693,
l7,Other Euro area 18 member states (fixed composition - all countries except the reference area) as of 1 January 2014,L7,,694,
l8,Other Euro area 19 member states (fixed composition - all countries except the reference area) as of 1 January 2015,L8,,695,
u5,Other Euro area member states (all countries except the reference area) (changing composition),U5,,696,
xe3,Other European Countries (IMF),XE3,,697,
xe39,Other European Countries not allocated (IMF),XE39,,698,
4j8,"Other European Union bodies, interinstitutional services and agencies",4J8,,699,
4j,Other European Union institutions and bodies covered by General Budget,4J,,700,4J=4J1+4J2+4J3+4J4+4J5+4J6+4J7+4J8
g9,Other European countries (not EU nor EFTA),G9,,701,AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS +  HR (until 2013) + BG (until 2007) + RO (until 2007) + GB (from 2020)
g10,Other European countries (not EU nor EFTA) (from 2020 - fixed composition),G10,,702,AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS + GB
g4,Other European countries (not EU),G4,,703,AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS + CH + NO + IS + LI + HR (until 2013) + BG (until 2007) + RO (until 2007) + GB (from 2020)
g6,Other European countries (not EU) (from 2020 - fixed composition),G6,,704,G6=AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS + GB + CH + IS + LI + NO
5z,Other International Financial Organisations n.i.e.,5Z,,705,
6z,Other International Non-Financial Organisations n.i.e.,6Z,,706,
5a,Other International Organisations (financial institutions),5A,,707,5AA+5B+…+5Z+7A+…7M
6a,Other International Organisations (non-financial institutions),6A,,708,6B+…+6Z
s37e,Other Near and Middle East Economies (CDIS),S37E,,709,S37E = AM + AZ + GE + IL + JO + LB + SY + PS + YE + S37E9
s37e9,Other Near and Middle East Economies Not Allocated (CDIS),S37E9,,710,
s37x,Other Near and Middle East Excluding OECD countries,S37X,,711,S37-IL (from 2010)
s37z,Other Near and Middle East Excluding OECD countries (Fixed composition),S37Z,,712,S37-IL
s37,Other Near and Middle East countries,S37,,713,AM + AZ + GE + IL + JO + LB + PS + SY
s379,Other Near and Middle East not allocated  deprecated,S379,,714,
o5,Other Oceania & Polar regions countries deprecated,O5,,715,AQ+BV+CX+CC+GS+HM+TF+UM
xa7,Other South America (IMF),XA7,,716,
xa79,Other South America not allocated (IMF),XA79,,717,
r63,Pacific ACP countries,R63,,718,CK + FJ + FM + KI + MH + NR + NU + PG + PW + SB + TL + TO + TV + VU + WS
pk,Pakistan,PK,,719,
pw,Palau,PW,,720,
ps,"Palestine, State of",PS,,721,
pa,Panama,PA,,722,
pg,Papua New Guinea,PG,,723,
py,Paraguay,PY,,724,
7d,Paris Club Creditor Institutions,7D,,725,
s35e,Persian Gulf Economies (CDIS),S35E,,726,S35E = BH + IQ + IR + KW + OM + QA + SA + AE + A35E9
s35e9,Persian Gulf Economies Not Allocated (CDIS),S35E9,,727,
pe,Peru,PE,,728,
ph,Philippines,PH,,729,
pn,Pitcairn,PN,,730,
pl,Poland,PL,,731,
o1p,Polar regions,O1P,,732,AQ + BV + GS + TF (
o9,Polynesia deprecated,O9,,733,AS+CK+PF+NU+PN+WS+TK+TO+TV+WF+O99
o99,Polynesia not allocated deprecated,O99,,734,
pt,Portugal,PT,,735,
4j839,Publications Office of the European Union,4J839,,736,
pr,Puerto Rico,PR,,737,
qa,Qatar,QA,,738,
5z46,Regional Environmental Center for Central and Eastern Europe,5Z46,,739,
z5,Residual for BOP & IIP step 3 ECB needs (J2-DK-GB-SE-4A-D8-CH-CA-US-JP-C4-7Z),Z5,,740,
xr55,Resource Intensive Countries (IMF),XR55,,741,
1u,Rest of UN Organisations n.i.e.,1U,,742,
