,codelist_name,urn,notation,label,description
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1123G,N1123G,Land improvements (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1123N,N1123N,Land improvements (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N112G,N112G,Other buildings and structures (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N112N,N112N,Other buildings and structures (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1131G,N1131G,Transport equipment (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1131N,N1131N,Transport equipment (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11321G,N11321G,Computer hardware (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11321N,N11321N,Computer hardware (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11322G,N11322G,Telecommunications equipment (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11322N,N11322N,Telecommunications equipment (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1132G,N1132G,ICT equipment (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1132N,N1132N,ICT equipment (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1139G,N1139G,Other machinery and equipment (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1139N,N1139N,Other machinery and equipment (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N113G,N113G,Machinery and equipment (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N113KG,N113KG,ICT equipment and other machinery and equipment (Machinery and equipment other than transport equipment) (gross),N113KG=N1132G+N1139G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N113KN,N113KN,ICT equipment and other machinery and equipment (Machinery and equipment other than transport equipment) (net),N113KN=N1132N+N1139N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N113N,N113N,Machinery and equipment (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N114G,N114G,Weapons systems (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N114N,N114N,Weapons systems (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1151G,N1151G,Animal resources yielding repeat products (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1151N,N1151N,Animal resources yielding repeat products (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1152G,N1152G,"Tree, crop and plant resources yielding repeat products (gross)",N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1152N,N1152N,"Tree, crop and plant resources yielding repeat products (net)",N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N115G,N115G,Cultivated biological resources (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N115N,N115N,Cultivated biological resources (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N116G,N116G,Costs of ownership transfer on non-produced assets (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N116N,N116N,Costs of ownership transfer on non-produced assets (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1171G,N1171G,Research and development (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1171N,N1171N,Research and development (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1172G,N1172G,Mineral exploration and evaluation (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1172N,N1172N,Mineral exploration and evaluation (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11731G,N11731G,Computer software (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11731N,N11731N,Computer software (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11732G,N11732G,Databases (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11732N,N11732N,Databases (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1173G,N1173G,Computer software and databases (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1173N,N1173N,Computer software and databases (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1174G,N1174G,"Entertainment, literary or artistic originals (gross)",N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1174N,N1174N,"Entertainment, literary or artistic originals (net)",N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1179G,N1179G,Other intellectual property products (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1179N,N1179N,Other intellectual property products (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N117G,N117G,Intellectual property products (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N117N,N117N,Intellectual property products (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11G,N11G,Fixed assets by type of asset (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11KG,N11KG,Total construction (Buildings and structures) (gross),N11KG=N111G+N112G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11KN,N11KN,Total construction (Buildings and structures) (net),N11KN=N111N+N112N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11LG,N11LG,Cultivated assets and intangible fixed assets (gross),N115G+N117G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11LN,N11LN,Cultivated assets and intangible fixed assets (net),N115N+N117N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11MG,N11MG,Machinery and equipment and weapons systems (gross),N11MG=N113G+N114G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11MN,N11MN,Machinery and equipment and weapons systems (net),N11MN=N113N+N114N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11N,N11N,Fixed assets by type of asset (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11OG,N11OG,Other machinery and equipment and weapons systems (gross),N11OG=N1139G+N114G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11ON,N11ON,Other machinery and equipment and weapons systems (net),N11ON=N1139N+N114N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11PG,N11PG,Other fixed assets (gross),N11PG=N115G+N116G+N117G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11PN,N11PN,Other fixed assets (net),N11PN=N115N+N116N+N117N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11RG,N11RG,Fixed assets other than dwellings (gross),N11RG=N11G-N111G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N11RN,N11RN,Fixed assets other than dwellings (net),N11RN=N11N-N111N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N121G,N121G,Materials and supplies (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N121N,N121N,Materials and supplies (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1221G,N1221G,Work-in-progress on cultivated biological assets (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1221N,N1221N,Work-in-progress on cultivated biological assets (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1222G,N1222G,Other work-in-progress (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1222N,N1222N,Other work-in-progress (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N122G,N122G,Work-in-progress (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N122N,N122N,Work-in-progress (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N123G,N123G,Finished goods (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N123N,N123N,Finished goods (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N124G,N124G,Military inventories (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N124N,N124N,Military inventories (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N125G,N125G,Goods for resale (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N125N,N125N,Goods for resale (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N12G,N12G,Inventories by type of inventory (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N12N,N12N,Inventories by type of inventory (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N131G,N131G,Precious metals and stones (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N131N,N131N,Precious metals and stones (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N132G,N132G,Antiques and other art objects (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N132N,N132N,Antiques and other art objects (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N133G,N133G,Other valuables (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N133N,N133N,Other valuables (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N13G,N13G,Valuables (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N13N,N13N,Valuables (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1G,N1G,Produced non-financial assets (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1MG,N1MG,Inventories by type of inventory and valuables (gross),N12G+N13G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1MN,N1MN,Inventories by type of inventory and valuables (net),N12N+N13N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1N,N1N,Produced non-financial assets (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1OG,N1OG,Fixed assets by type of assets and inventories (gross),N1OG=N11G+N12G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N1ON,N1ON,Fixed assets by type of assets and inventories (net),N1ON=N11N+N12N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2111,N2111,Land underlying buildings and structures,N2111=N21111+N21112
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21111,N21111,Land underlying dwellings,N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21112,N21112,Land underlying other buildings and structures,N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N211121,N211121,Land underlying buildings other than dwellings,N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2111A,N2111A,"Land underlying dwellings [deprecated, replaced by N21111]",N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2111AG,N2111AG,Land underlying dwellings (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2111AN,N2111AN,Land underlying dwellings (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2111G,N2111G,Land underlying buildings and structures (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2111N,N2111N,Land underlying buildings and structures (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21121,N21121,Agricultural land,N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21122,N21122,Forestry land,N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21123,N21123,Surface water used for aquaculture,N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2112G,N2112G,Land under cultivation (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2112N,N2112N,Land under cultivation (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2113G,N2113G,Recreational land and associated surface water (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2113N,N2113N,Recreational land and associated surface water (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2119G,N2119G,Other land and associated surface water (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2119N,N2119N,Other land and associated surface water (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N211G,N211G,Land (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N211N,N211N,Land (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N212G,N212G,Mineral and energy reserves (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N212N,N212N,Mineral and energy reserves (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N213G,N213G,Non-cultivated biological resources (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N213N,N213N,Non-cultivated biological resources (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N214G,N214G,Water resources (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N214N,N214N,Water resources (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2151G,N2151G,Radio spectra (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2151N,N2151N,Radio spectra (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2159G,N2159G,Other (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2159N,N2159N,Other (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N215G,N215G,Other natural resources (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N215N,N215N,Other natural resources (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N215UN,N215UN,Universal Mobile Telecommunications System (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21G,N21G,Natural resources (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21KG,N21KG,Other naturally occurring assets (gross),N21KG = N213G + N214G + N215G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21KN,N21KN,Other naturally occuRring assets (net),N21KN = N213N + N214N + N215N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21N,N21N,Natural resources (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21OG,N21OG,Non-cultivated biological resources and water resources (gross),N21OG=N213G+N214G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N21ON,N21ON,Non-cultivated biological resources and water resources (net),N21ON=N213N+N214N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N221G,N221G,Marketable operating leases (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N221N,N221N,Marketable operating leases (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N222G,N222G,Permissions to use natural resources (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N222N,N222N,Permissions to use natural resources (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N223G,N223G,Permissions to undertake specific activities (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N223N,N223N,Permissions to undertake specific activities (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N224G,N224G,Entitlement to future goods and services on an exclusive basis (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N224N,N224N,Entitlement to future goods and services on an exclusive basis (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N22G,N22G,"Contracts, leases and licences (gross)",N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N22N,N22N,"Contracts, leases and licences (net)",N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N23G,N23G,Purchases less sales of goodwill and marketing assets (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N23N,N23N,Purchases less sales of goodwill and marketing assets (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2G,N2G,Non-produced non-financial assets (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2KG,N2KG,Intangible nonproduced assets (gross),N2KG = N22G + N23G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2KN,N2KN,Intangible nonproduced assets (net),N2KN = N22N + N23N
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).N2N,N2N,Non-produced non-financial assets (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).NENDI,NENDI,Net international investment position excluding non-defaultable instruments,N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).NG,NG,All non-financial assets (gross),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).NKG,NKG,"Non-financial assets, other than dwellings and lands (gross)",N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).NKN,NKN,"Non-financial assets, other than dwellings and lands (net)",N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).NLG,NLG,"All non-financial assets, other than inventories (gross)",NLG=N11G+N13G+N2G
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).NM111N,NM111N,Dwellings and land underlying buildings and structures (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).NMN,NMN,Consumer durable (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).NN,NN,All non-financial assets (net),N/A
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).NUN,NUN,Housing wealth (net),N/A
